symbol,name
NBIS,Nebius Group N.V. - Class A Ordinary Shares
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBR,Nabors Industries Ltd.
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share
NBTB,NBT Bancorp Inc. - Common Stock
NBTX,Nanobiotix S.A. - ADSs
NC,"NACCO Industries, Inc. Common Stock"
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCEL,NewcelX Ltd. - Ordinary Shares
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares
NCL,Northann Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNO,"nCino, Inc. - Common Stock"
NCPL,Netcapital Inc. - Common Stock
NCRA,"Nocera, Inc. - common stock"
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCT,Intercont (Cayman) Limited - Class A Ordinary shares
NCTY,The9 Limited - American Depository Shares
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Class A Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NE,Noble Corporation plc A Ordinary Shares
NEE,"NextEra Energy, Inc. Common Stock"
NEGG,"Newegg Commerce, Inc. - Common Shares"
NEM,Newmont Corporation
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NET,"Cloudflare, Inc. Class A Common Stock"
NEU,NewMarket Corp Common Stock
NEUP,Neuphoria Therapeutics Inc. - Common Stock
NEWP,New Pacific Metals Corp. Common Shares
NEWT,"NewtekOne, Inc. - Common Stock"
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029"
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028"
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031"
NEXA,Nexa Resources S.A. Common Shares
NEXM,NexMetals Mining Corp. - Common Stock
NEXN,Nexxen International Ltd. - Ordinary Shares
NEXR,Nexera Technologies Ltd - Ordinary Shares
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFG,National Fuel Gas Company Common Stock
NFGC,New Found Gold Corp Common Shares
NG,Novagold Resources Inc.
NGEN,NervGen Pharma Corp. - Common stock
NGNE,Neurogene Inc. - Common Stock
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NHIC,NewHold Investment Corp III - Class A Ordinary shares
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares
NHP,"National Healthcare Properties, Inc. - Class A Common Stock"
NHTC,Natural Health Trends Corp. - Common Stock
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIQ,NIQ Global Intelligence plc Ordinary Shares
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares
NIXX,"Nixxy, Inc. - Common Stock"
NJR,NewJersey Resources Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
NKLR,Terra Innovatum Global N.V. - Ordinary shares
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NL,"NLI Holdings, Inc. Common Stock"
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLY,Annaly Capital Management Inc. Common Stock
NMAX,"Newsmax, Inc. Class B Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc. Common Shares
NMIH,NMI Holdings Inc - Common Stock
NMP,NMP Acquisition Corp. - Class A Ordinary Shares
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NN,NextNav Inc. - Common stock
NNBR,"NN, Inc. - Common Stock"
NNE,Nano Nuclear Energy Inc. - common stock
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNNN,Anbio Biotechnology - Class A Ordinary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NNVC,"NanoViricides, Inc. Common Stock"
NOA,North American Construction Group Ltd. Common Shares (no par)
NOC,Northrop Grumman Corporation Common Stock
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,CO2 Energy Transition Corp. - Common Stock
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOMA,NOMADAR Corp. - Class A Common Stock
NOMD,Nomad Foods Limited Ordinary Shares
NOV,NOV Inc. Common Stock
NOVT,Novanta Inc. - Common Shares
NOW,"ServiceNow, Inc. Common Stock"
NP,Neptune Insurance Holdings Inc. Class A Common Stock
NPAC,New Providence Acquisition Corp. III - Ordinary Shares
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCE,"Neuropace, Inc. - Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPT,Texxon Holding Limited - Ordinary shares
NPWR,NET Power Inc. Class A Common Stock
NRC,NRC Health - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,"Nurix Therapeutics, Inc. - Common stock"
NRP,Natural Resource Partners LP Limited Partnership
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NRXS,"Neuraxis, Inc. Common Stock"
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSP,"Insperity, Inc. Common Stock"
NSPR,InspireMD Inc. - Common Stock
NSRX,Nasus Pharma Ltd. Ordinary Shares
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares
NTCT,"NetScout Systems, Inc. - Common Stock"
NTGR,"NETGEAR, Inc. - Common Stock"
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTIP,"Network-1 Technologies, Inc. Common Stock"
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTR,Nutrien Ltd. Common Shares
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,Northern Trust Corporation - Common Stock
NTSK,"Netskope, Inc. - Class A Common Stock"
NTST,NetSTREIT Corp. Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares
NTZ,"Natuzzi, S.p.A."
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUAI,"New Era Energy & Digital, Inc. - Common Stock"
NUCL,Eagle Nuclear Energy Corp. - Common stock
NUE,Nucor Corporation Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUTR,Nusatrip Incorporated - Common Stock
NUTX,Nutex Health Inc. - Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NVA,Nova Minerals Corp Common Stock
NVAX,"Novavax, Inc. - Common Stock"
NVCR,NovoCure Limited - Ordinary Shares
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Ltd. - Ordinary Shares
NVNI,Nvni Group Limited - Ordinary Shares
NVNO,enVVeno Medical Corporation - Common Stock
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NVX,NOVONIX Limited - American Depository Shares
NWAX,New America Acquisition I Corp. Class A Common Stock
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,Norwood Financial Corp. - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWN,Northwest Natural Holding Company Common Stock
NWPX,"NWPX Infrastructure, Inc. - Common Stock"
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NWTG,"Newton Golf Company, Inc. - Common Stock"
NX,Quanex Building Products Corporation Common Stock
NXB,NextBoat Inc. Common Stcok
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock"
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXGL,"NexGel, Inc - Common Stock"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXT,Nextpower Inc. - Class A Common Stock
NXTC,"NextCure, Inc. - Common Stock"
NXTS,Nexentis Technologies Inc. - Common Stock
NXTT,Next Technology Holding Inc. - Ordinary Shares
NXXT,"NextNRG, Inc. - Common Stock"
NYAX,Nayax Ltd. - Ordinary Shares
NYC,American Strategic Investment Co. Class A Common Stock
NYT,New York Times Company (The) Common Stock
NYXH,Nyxoah SA - Ordinary Shares
O,Realty Income Corporation Common Stock
OABI,"OmniAb, Inc. - Common Stock"
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares
OBAI,"Our Bond, Inc. - Common Stock"
OBDC,Blue Owl Capital Corporation Common Stock
OBE,Obsidian Energy Ltd. Common Shares
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares"
OBK,"Origin Bancorp, Inc. Common Stock"
OBT,"Orange County Bancorp, Inc. - Common Stock"
OC,Owens Corning Inc Common Stock New
OCC,Optical Cable Corporation - Common Stock
OCFC,OceanFirst Financial Corp. - Common Stock
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,"Ocugen, Inc. - Common Stock"
OCS,Oculis Holding AG - Ordinary shares
OCTV,Octave Intelligence plc - Class B Ordinary Shares
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
ODC,Oil-Dri Corporation Of America Common Stock
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODTX,"Odyssey Therapeutics, Inc. - Common Stock"
ODV,Osisko Development Corp. Common Shares
ODYS,Odysight.ai Inc. - Common Stock
OEC,Orion S.A. Common Shares
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFAL,OFA Group - Class A Ordinary Shares
OFG,OFG Bancorp Common Stock
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OFRM,"Once Upon a Farm, PBC Common Stock"
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028
OGC,OceanaGold Corporation Common Shares
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGI,Organigram Global Inc. - Common Shares
OGN,Organon & Co. Common Stock
OGS,"ONE Gas, Inc. Common Stock"
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,"O-I Glass, Inc. Common Stock"
OII,"Oceaneering International, Inc. Common Stock"
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares
OIO,OIO Group - Ordinary Shares
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OKTA,"Okta, Inc. - Class A Common Stock"
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock"
OKYO,OKYO Pharma Limited - Ordinary Shares
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLN,Olin Corporation Common Stock
OLOX,Olenox Industries Inc. - Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMC,Omnicom Group Inc. Common Stock
OMCL,"Omnicell, Inc. - Common Stock"
OMDA,"Omada Health, Inc. - Common Stock"
OMER,Omeros Corporation - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
OMF,"OneMain Holdings, Inc. Common Stock"
OMH,Ohmyhome Limited - Class A Ordinary Shares
OMSE,OMS Energy Technologies Inc. - Ordinary Shares
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCH,1RT Acquisition Corp. - Class A Ordinary Share
ONCO,"Onconetix, Inc.  - Common Stock"
ONCY,Oncolytics Biotech Inc. - Common Stock
ONDS,Ondas Inc - Common Stock
ONEG,OneConstruction Group Limited - Ordinary Shares
ONEW,OneWater Marine Inc. - Class A Common Stock
ONFO,Onfolio Holdings Inc. - Common Stock
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONMD,OneMedNet Corp - Class A Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONT,"Onterris, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPAL,OPAL Fuels Inc. - Class A Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPFI,OppFi Inc. Class A Common Stock
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPI,Office Properties Income Trust - Common shares of beneficial interest
OPK,"Opko Health, Inc. - Common Stock"
OPLN,"OPENLANE, Inc. Common Stock"
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPTH,Optimi Health Corp. - Common Shares
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPTU,"Optimum Communications, Inc. Class A common stock"
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock"
OPXS,"Optex Systems Holdings, Inc. - Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,OR Royalties Inc. Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORBS,Eightco Holdings Inc. - Common Stock
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORGN,"Origin Materials, Inc. - Class A Common Stock"
ORGO,Organogenesis Holdings Inc.  - Class A
ORI,Old Republic International Corporation Common Stock
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORIO,Orion Digital Corp. - Common Shares
ORIQ,Origin Investment Corp I - Ordinary Shares
ORKA,"Oruka Therapeutics, Inc. - Common Stock"
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares
ORLA,Orla Mining Ltd. Common Shares
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORN,"Orion Group Holdings, Inc. Common"
ORRF,"Orrstown Financial Services, Inc. - Common Stock"
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSG,"Octave Specialty Group, Inc. Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSPN,OneSpan Inc. - Common Stock
OSRH,"OSR Health, Inc. - Common Stock"
OSS,"One Stop Systems, Inc. - Common Stock"
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares"
OSTX,OS Therapies Incorporated Common Stock
OSUR,"OraSure Technologies, Inc. - Common Stock"
OSW,OneSpaWorld Holdings Limited - Common Shares
OTEX,Open Text Corporation - Common Shares
OTF,Blue Owl Technology Finance Corp. Common Stock
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share
OTIS,Otis Worldwide Corporation Common Stock
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTTR,Otter Tail Corporation - Common Stock
OUST,"Ouster, Inc. - Common Stock"
OUT,OUTFRONT Media Inc. Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLS,OBOOK Holdings Inc. - Class A Common Shares
OWLT,"Owlet, Inc. Class A Common Stock"
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027
OXM,"Oxford Industries, Inc. Common Stock"
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030
OXY,Occidental Petroleum Corporation Common Stock
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares
OZK,Bank OZK - Common Stock
P,"Everpure, Inc. Class A common stock"
PAAC,Proem Acquisition Corp I - Ordinary Shares
PAAS,Pan American Silver Corp. Common Stock
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares
PAL,"Proficient Auto Logistics, Inc. - Common Stock"
PALI,"Palisade Bio, Inc. - Common Stock"
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares
PAM,Pampa Energia S.A.
PAMT,PAMT CORP - Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PANW,"Palo Alto Networks, Inc. - Common Stock"
PAPL,Pineapple Financial Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
PARK,"Park Dental Partners, Inc. - Common Stock"
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PASG,"Passage Bio, Inc. - Common Stock"
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares"
PATH,"UiPath, Inc. Class A Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares
PAX,Patria Investments Limited - Class A Common Shares
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PAYO,Payoneer Global Inc. - Common Stock
PAYP,PayPay Corporation - American Depository Shares
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBI,Pitney Bowes Inc. Common Stock
PBK,PowerBank Corporation - Common Stock
PBLS,"Parabilis Medicines, Inc. - Common Stock"
PBM,Psyence Biomedical Ltd. - Common Shares
PBR,Petroleo Brasileiro S.A. Petrobras ADS
PBT,Permian Basin Royalty Trust Common Stock
PBYI,Puma Biotechnology Inc - Common Stock
PC,Premium Catering (Holdings) Limited - Ordinary Shares
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
